2024.01.09,09:19,2034.18,2035.38,2034.16,2035.06,148
2024.01.09,09:20,2035.03,2035.03,2034.32,2034.61,130
2024.01.09,09:21,2034.72,2035.01,2034.7,2035,99
2024.01.09,09:22,2035,2035.16,2034.88,2035.01,119
2024.01.09,09:23,2035.02,2035.04,2034.81,2035.01,92
2024.01.09,09:24,2035,2035.75,2034.59,2035.75,152
2024.01.09,09:25,2035.75,2036.96,2035.75,2036.56,178
2024.01.09,09:26,2036.54,2036.77,2036.28,2036.77,150
2024.01.09,09:27,2036.8,2036.88,2036.62,2036.76,167
2024.01.09,09:28,2036.76,2036.76,2036.05,2036.09,119
2024.01.09,09:29,2036.13,2036.54,2036.13,2036.39,99
2024.01.09,09:30,2036.38,2036.62,2035.71,2035.95,203
2024.01.09,09:31,2035.94,2035.97,2035.15,2035.27,226
2024.01.09,09:32,2035.27,2035.34,2034.97,2035.01,163
2024.01.09,09:33,2035,2035.45,2034.77,2035.45,132
2024.01.09,09:34,2035.46,2035.89,2034.98,2035.89,171
2024.01.09,09:35,2035.91,2036.05,2035.17,2035.43,199
2024.01.09,09:36,2035.51,2035.58,2035.07,2035.52,157
2024.01.09,09:37,2035.51,2035.79,2035.25,2035.25,152
2024.01.09,09:38,2035.25,2035.86,2035.16,2035.74,177
2024.01.09,09:39,2035.73,2035.73,2035.21,2035.49,170
2024.01.09,09:40,2035.49,2035.97,2035.35,2035.75,170
2024.01.09,09:41,2035.75,2036.95,2035.72,2036.7,189
2024.01.09,09:42,2036.69,2037.21,2036.35,2036.54,250
2024.01.09,09:43,2036.53,2036.95,2035.98,2035.99,190
2024.01.09,09:44,2035.97,2036.23,2035.72,2036,154
2024.01.09,09:45,2036,2036.07,2035.41,2035.43,175
2024.01.09,09:46,2035.42,2035.53,2035.06,2035.28,180
2024.01.09,09:47,2035.27,2035.76,2035.15,2035.72,156
2024.01.09,09:48,2035.72,2035.79,2035.36,2035.57,145
2024.01.09,09:49,2035.58,2035.88,2035.52,2035.88,156
2024.01.09,09:50,2035.88,2036.03,2035.48,2035.61,132
2024.01.09,09:51,2035.64,2036.1,2035.47,2035.48,163
2024.01.09,09:52,2035.57,2035.82,2035.33,2035.64,151
2024.01.09,09:53,2035.63,2036.03,2035.62,2036,153
2024.01.09,09:54,2035.98,2036.33,2035.97,2036.2,139
2024.01.09,09:55,2036.21,2036.32,2035.88,2035.91,161
2024.01.09,09:56,2035.92,2036.32,2035.92,2036.23,116
2024.01.09,09:57,2036.23,2036.87,2036.11,2036.83,158
2024.01.09,09:58,2036.73,2036.73,2036,2036,198
2024.01.09,09:59,2036.04,2036.3,2035.89,2035.99,135
2024.01.09,10:00,2035.98,2038.22,2035.92,2037.11,420
2024.01.09,10:01,2037.1,2037.1,2035.99,2036.56,353
2024.01.09,10:02,2036.65,2037.42,2035.9,2035.92,304
2024.01.09,10:03,2035.92,2036.18,2035.1,2035.57,272
2024.01.09,10:04,2035.56,2035.78,2035.35,2035.35,258
2024.01.09,10:05,2035.39,2036,2034.72,2034.72,266
2024.01.09,10:06,2034.72,2035.04,2034.19,2034.33,290
2024.01.09,10:07,2034.31,2034.68,2033.48,2033.86,276
2024.01.09,10:08,2033.86,2033.96,2033.42,2033.61,302
2024.01.09,10:09,2033.61,2033.93,2033.34,2033.5,266
2024.01.09,10:10,2033.5,2033.52,2032.93,2032.94,284
2024.01.09,10:11,2032.94,2033.33,2032.44,2032.56,315
2024.01.09,10:12,2032.58,2033.48,2032.51,2033.2,288
2024.01.09,10:13,2033.18,2033.35,2032.79,2033.25,282
2024.01.09,10:14,2033.25,2033.27,2032.44,2032.47,225
2024.01.09,10:15,2032.48,2032.66,2031.95,2032.06,235
2024.01.09,10:16,2032.07,2032.27,2031.77,2031.79,275
2024.01.09,10:17,2031.79,2032.38,2031.55,2032.36,267
2024.01.09,10:18,2032.39,2032.43,2031.74,2031.99,246
2024.01.09,10:19,2032,2032.28,2031.89,2032.19,232
2024.01.09,10:20,2032.18,2032.74,2032.11,2032.57,232
2024.01.09,10:21,2032.57,2032.87,2032.44,2032.53,238
2024.01.09,10:22,2032.53,2032.95,2032.34,2032.93,189
2024.01.09,10:23,2032.93,2033.05,2032.4,2032.41,194
2024.01.09,10:24,2032.41,2032.61,2032.15,2032.32,187
2024.01.09,10:25,2032.33,2032.42,2031.96,2032.24,260
2024.01.09,10:26,2032.29,2032.55,2031.89,2031.9,226
2024.01.09,10:27,2031.91,2032.17,2031.71,2031.86,256
2024.01.09,10:28,2031.91,2031.99,2031.52,2031.88,181
2024.01.09,10:29,2031.86,2031.96,2031.31,2031.8,270
2024.01.09,10:30,2031.8,2032.16,2031.67,2031.84,260
2024.01.09,10:31,2031.84,2032.44,2031.81,2032.32,240
2024.01.09,10:32,2032.36,2032.52,2031.92,2032.27,183
2024.01.09,10:33,2032.27,2032.98,2032.12,2032.56,198
2024.01.09,10:34,2032.57,2033.69,2032.56,2033.61,265
2024.01.09,10:35,2033.67,2033.77,2032.93,2033.58,226
2024.01.09,10:36,2033.61,2033.83,2033,2033.38,233
2024.01.09,10:37,2033.38,2033.67,2033.27,2033.55,263
2024.01.09,10:38,2033.55,2033.68,2033.38,2033.49,191
2024.01.09,10:39,2033.56,2033.85,2033.3,2033.83,246
2024.01.09,10:40,2033.84,2034.04,2033.47,2033.89,232
2024.01.09,10:41,2033.86,2034.09,2033.27,2034.03,214
2024.01.09,10:42,2034.03,2034.58,2034.01,2034.1,191
2024.01.09,10:43,2034.1,2034.1,2033.53,2033.63,193
2024.01.09,10:44,2033.68,2034.13,2033.64,2034.11,174
2024.01.09,10:45,2034.12,2034.54,2034.02,2034.42,144
2024.01.09,10:46,2034.42,2034.42,2034.03,2034.13,149
2024.01.09,10:47,2034.13,2034.13,2033.82,2033.97,120
2024.01.09,10:48,2033.94,2034.03,2033.79,2033.99,166
2024.01.09,10:49,2034.03,2034.14,2033.82,2034.03,127
2024.01.09,10:50,2033.93,2034.34,2033.83,2034.08,164
2024.01.09,10:51,2034.1,2034.66,2034.08,2034.58,178
2024.01.09,10:52,2034.53,2034.53,2034.04,2034.49,191
2024.01.09,10:53,2034.48,2034.5,2034.05,2034.44,173
2024.01.09,10:54,2034.51,2034.51,2034.1,2034.21,126
2024.01.09,10:55,2034.31,2034.57,2034.16,2034.16,147
2024.01.09,10:56,2034.19,2034.58,2033.72,2034.37,169
2024.01.09,10:57,2034.37,2034.58,2034.2,2034.26,165
2024.01.09,10:58,2034.25,2034.52,2034.15,2034.5,182
2024.01.09,10:59,2034.52,2034.88,2034.25,2034.29,172
2024.01.09,11:00,2034.3,2034.71,2034.23,2034.66,189
2024.01.09,11:01,2034.66,2034.83,2034.54,2034.82,144
2024.01.09,11:02,2034.83,2035.04,2034.77,2034.99,146
2024.01.09,11:03,2035,2035.14,2034.78,2035.01,205
2024.01.09,11:04,2035.01,2035.09,2034.66,2034.97,205
2024.01.09,11:05,2034.96,2035.08,2034.59,2034.94,193
2024.01.09,11:06,2034.96,2035.01,2034.86,2034.94,161
2024.01.09,11:07,2034.93,2035.09,2034.76,2034.76,159
2024.01.09,11:08,2034.77,2034.79,2034.44,2034.61,157
2024.01.09,11:09,2034.63,2034.69,2033.95,2034.17,170
2024.01.09,11:10,2034.17,2034.35,2033.35,2033.56,160
2024.01.09,11:11,2033.57,2033.67,2033.35,2033.66,166
2024.01.09,11:12,2033.72,2034.15,2033.72,2034.01,144
2024.01.09,11:13,2033.98,2034.02,2033.48,2033.52,163
2024.01.09,11:14,2033.52,2033.53,2033.14,2033.33,182
2024.01.09,11:15,2033.34,2033.77,2033.22,2033.77,163
2024.01.09,11:16,2033.79,2034.29,2033.78,2034.08,140
2024.01.09,11:17,2034.09,2034.42,2034.05,2034.34,125
2024.01.09,11:18,2034.39,2034.51,2034.12,2034.51,146
2024.01.09,11:19,2034.51,2034.64,2033.63,2033.73,146
2024.01.09,11:20,2033.74,2034.05,2033.59,2034.04,164
2024.01.09,11:21,2034.03,2034.3,2033.79,2033.81,211
2024.01.09,11:22,2033.85,2034.33,2033.75,2033.87,181
2024.01.09,11:23,2033.97,2033.97,2033.55,2033.72,219
2024.01.09,11:24,2033.74,2034.45,2033.74,2034.43,177
2024.01.09,11:25,2034.35,2035.26,2034.04,2035.03,254
2024.01.09,11:26,2035.02,2035.39,2034.95,2035.13,221
2024.01.09,11:27,2035.12,2035.2,2034.88,2035.03,143
2024.01.09,11:28,2035.17,2035.61,2035.13,2035.21,192
2024.01.09,11:29,2035.21,2035.22,2034.84,2035.07,158
2024.01.09,11:30,2035.06,2035.25,2034.83,2034.91,198
2024.01.09,11:31,2034.91,2035.69,2034.48,2035.65,208
2024.01.09,11:32,2035.65,2036.38,2035.65,2036.13,255
2024.01.09,11:33,2036.12,2036.44,2035.78,2036.22,251
2024.01.09,11:34,2036.2,2036.5,2035.65,2035.94,227
2024.01.09,11:35,2035.94,2035.99,2035.53,2035.55,210
2024.01.09,11:36,2035.58,2035.78,2035.51,2035.69,190
2024.01.09,11:37,2035.72,2036.27,2035.69,2036.24,171
2024.01.09,11:38,2036.23,2036.31,2035.98,2035.99,157
2024.01.09,11:39,2035.99,2036.09,2035.78,2035.87,125
2024.01.09,11:40,2035.9,2036.12,2035.7,2035.83,139
2024.01.09,11:41,2035.83,2036,2035.58,2035.68,158
2024.01.09,11:42,2035.67,2035.97,2035.58,2035.84,144
2024.01.09,11:43,2035.84,2035.97,2035.65,2035.96,138
2024.01.09,11:44,2035.96,2036.17,2035.8,2036.17,157
2024.01.09,11:45,2036.16,2036.4,2035.84,2035.99,148
2024.01.09,11:46,2035.99,2036.62,2035.97,2036.44,164
2024.01.09,11:47,2036.43,2036.82,2036.32,2036.65,174
2024.01.09,11:48,2036.65,2036.91,2036.58,2036.69,156
2024.01.09,11:49,2036.69,2036.85,2036.58,2036.73,178
2024.01.09,11:50,2036.75,2037.02,2036.33,2036.39,153
2024.01.09,11:51,2036.38,2036.6,2036.31,2036.5,183
2024.01.09,11:52,2036.48,2036.65,2036.35,2036.39,151
2024.01.09,11:53,2036.38,2036.53,2035.98,2036.36,166
2024.01.09,11:54,2036.36,2036.51,2036.26,2036.26,141
2024.01.09,11:55,2036.2,2036.21,2035.74,2035.75,160
2024.01.09,11:56,2035.74,2036.02,2035.6,2036.01,168
2024.01.09,11:57,2036.02,2036.18,2035.75,2035.79,129
2024.01.09,11:58,2035.77,2035.8,2035.38,2035.39,138
2024.01.09,11:59,2035.38,2035.54,2035.19,2035.47,171
2024.01.09,12:00,2035.46,2035.67,2035.29,2035.39,153
2024.01.09,12:01,2035.43,2035.57,2035.22,2035.43,148
2024.01.09,12:02,2035.41,2035.6,2035.2,2035.6,137
2024.01.09,12:03,2035.61,2035.64,2035.36,2035.63,158
2024.01.09,12:04,2035.73,2035.82,2035.35,2035.36,171
2024.01.09,12:05,2035.37,2035.39,2034.97,2035.15,197
2024.01.09,12:06,2035.14,2035.47,2034.91,2035.23,176
2024.01.09,12:07,2035.2,2035.27,2034.98,2035.04,180
2024.01.09,12:08,2035.04,2035.27,2034.79,2035.04,171
2024.01.09,12:09,2035.13,2035.53,2035.1,2035.49,183
2024.01.09,12:10,2035.5,2035.57,2035.02,2035.5,142
2024.01.09,12:11,2035.5,2036.15,2035.46,2035.76,158
2024.01.09,12:12,2035.75,2036.33,2035.62,2036.25,156
2024.01.09,12:13,2036.24,2036.84,2036.22,2036.73,145
2024.01.09,12:14,2036.73,2036.74,2036.02,2036.22,145
2024.01.09,12:15,2036.22,2036.57,2036.12,2036.36,159
2024.01.09,12:16,2036.37,2037.27,2036.32,2037.08,196
2024.01.09,12:17,2037.09,2037.36,2036.88,2036.96,91
2024.01.09,12:18,2036.96,2037.06,2036.63,2036.86,115
2024.01.09,12:19,2036.94,2037.63,2036.94,2037.14,125
2024.01.09,12:20,2037.15,2037.15,2036.49,2036.79,175
2024.01.09,12:21,2036.78,2037.19,2036.78,2037.13,147
2024.01.09,12:22,2037.15,2037.19,2036.8,2037.08,137
2024.01.09,12:23,2037.08,2037.41,2037,2037.3,151
2024.01.09,12:24,2037.3,2037.56,2037.25,2037.54,175
2024.01.09,12:25,2037.53,2038.36,2037.51,2038.19,168
2024.01.09,12:26,2038.16,2038.18,2036.43,2036.78,287
2024.01.09,12:27,2036.78,2037.1,2036.4,2036.87,287
2024.01.09,12:28,2036.87,2037.7,2036.87,2037.41,142
2024.01.09,12:29,2037.41,2037.84,2037.3,2037.84,122
2024.01.09,12:30,2037.82,2038.04,2037.23,2037.74,167
2024.01.09,12:31,2037.74,2038.01,2037.44,2037.81,156
2024.01.09,12:32,2037.81,2037.9,2037.72,2037.82,161
2024.01.09,12:33,2037.83,2038.12,2037.75,2038.09,175
2024.01.09,12:34,2038.09,2038.49,2038.08,2038.39,169
2024.01.09,12:35,2038.38,2038.48,2037.88,2037.96,159
2024.01.09,12:36,2037.95,2038.06,2037.78,2037.88,135
2024.01.09,12:37,2037.86,2038.14,2037.8,2038.05,153
2024.01.09,12:38,2038.05,2038.1,2037.89,2038.08,138
2024.01.09,12:39,2038.08,2038.08,2037.9,2037.96,160
2024.01.09,12:40,2037.95,2038.13,2037.88,2038.07,169
2024.01.09,12:41,2038.08,2038.18,2037.87,2038.02,124
2024.01.09,12:42,2038.03,2038.03,2037.65,2037.78,108
2024.01.09,12:43,2037.78,2037.98,2037.71,2037.81,148
2024.01.09,12:44,2037.84,2037.87,2037.56,2037.69,182
2024.01.09,12:45,2037.69,2037.83,2037.6,2037.81,120
2024.01.09,12:46,2037.8,2037.83,2037.67,2037.79,115
2024.01.09,12:47,2037.78,2037.83,2037.52,2037.66,121
2024.01.09,12:48,2037.65,2037.7,2037.5,2037.57,186
2024.01.09,12:49,2037.57,2037.64,2036.76,2036.8,172
2024.01.09,12:50,2036.79,2036.93,2035.93,2036.11,203
2024.01.09,12:51,2036.1,2036.33,2036,2036.12,157
2024.01.09,12:52,2036.13,2036.41,2036,2036.33,127
2024.01.09,12:53,2036.31,2036.31,2035.65,2035.69,148
2024.01.09,12:54,2035.7,2035.83,2035.38,2035.7,141
2024.01.09,12:55,2035.71,2035.71,2035.04,2035.25,137
2024.01.09,12:56,2035.24,2035.57,2035.1,2035.48,151
2024.01.09,12:57,2035.48,2035.58,2035.22,2035.3,159
2024.01.09,12:58,2035.3,2035.3,2035.02,2035.04,139
2024.01.09,12:59,2035.04,2035.46,2035.04,2035.4,126
2024.01.09,13:00,2035.41,2035.65,2034.95,2035.02,205
2024.01.09,13:01,2035.01,2035.51,2034.98,2035.33,178
2024.01.09,13:02,2035.32,2035.32,2034.96,2035.02,150
2024.01.09,13:03,2035.01,2035.1,2034.64,2034.99,156
2024.01.09,13:04,2034.98,2035.17,2034.87,2035.15,149
2024.01.09,13:05,2035.15,2035.15,2034.83,2034.87,139
2024.01.09,13:06,2034.86,2034.93,2034.74,2034.78,123
2024.01.09,13:07,2034.77,2034.79,2034.31,2034.48,153
2024.01.09,13:08,2034.48,2034.73,2034.38,2034.38,135
2024.01.09,13:09,2034.38,2034.76,2034.38,2034.72,164
2024.01.09,13:10,2034.71,2034.8,2034.13,2034.17,176
2024.01.09,13:11,2034.16,2034.81,2034.14,2034.7,160
2024.01.09,13:12,2034.69,2034.78,2034.25,2034.26,100
2024.01.09,13:13,2034.28,2034.45,2034.04,2034.09,91
2024.01.09,13:14,2034.1,2034.21,2033.9,2033.92,112
2024.01.09,13:15,2033.91,2034.67,2033.89,2034.22,152
2024.01.09,13:16,2034.23,2034.49,2034.19,2034.45,121
2024.01.09,13:17,2034.48,2034.62,2034.45,2034.59,79
2024.01.09,13:18,2034.58,2034.58,2034.25,2034.47,118
2024.01.09,13:19,2034.46,2034.56,2034.37,2034.38,93
2024.01.09,13:20,2034.39,2034.56,2034.38,2034.56,104
2024.01.09,13:21,2034.56,2034.89,2034.4,2034.49,207
2024.01.09,13:22,2034.51,2035.14,2034.41,2034.76,151
2024.01.09,13:23,2034.76,2034.91,2034.49,2034.72,152
2024.01.09,13:24,2034.72,2034.98,2034.67,2034.95,110
2024.01.09,13:25,2034.94,2035.54,2034.94,2035.34,179
2024.01.09,13:26,2035.39,2035.71,2035.3,2035.7,165
2024.01.09,13:27,2035.71,2035.71,2035.32,2035.33,150
2024.01.09,13:28,2035.34,2035.39,2034.95,2034.96,138
2024.01.09,13:29,2034.95,2035.21,2034.93,2035.18,85
2024.01.09,13:30,2035.21,2035.38,2034.92,2034.96,193
2024.01.09,13:31,2034.96,2035.11,2034.77,2034.9,139
2024.01.09,13:32,2034.89,2035.02,2034.71,2035,110
2024.01.09,13:33,2035,2035,2034.68,2034.78,117
2024.01.09,13:34,2034.79,2034.91,2034.59,2034.83,129
2024.01.09,13:35,2034.84,2034.92,2034.59,2034.79,129
2024.01.09,13:36,2034.79,2034.89,2034.65,2034.82,126
2024.01.09,13:37,2034.8,2034.8,2033.93,2034.03,144
2024.01.09,13:38,2034.06,2034.1,2033.92,2033.96,135
2024.01.09,13:39,2033.95,2034.39,2033.94,2034.22,91
2024.01.09,13:40,2034.22,2034.35,2034.04,2034.26,134
2024.01.09,13:41,2034.26,2034.26,2033.73,2033.75,152
2024.01.09,13:42,2033.75,2034.35,2033.75,2034.16,145
2024.01.09,13:43,2034.07,2034.07,2033.75,2034.01,131
2024.01.09,13:44,2034.02,2034.25,2033.97,2034.18,131
2024.01.09,13:45,2034.16,2034.61,2034.14,2034.27,162
2024.01.09,13:46,2034.27,2034.74,2034.27,2034.66,107
2024.01.09,13:47,2034.66,2034.93,2034.64,2034.84,103
2024.01.09,13:48,2034.83,2035.45,2034.81,2035.09,100
2024.01.09,13:49,2035.08,2035.54,2035,2035.41,93
2024.01.09,13:50,2035.37,2035.57,2034.82,2035.03,179
2024.01.09,13:51,2035.04,2035.04,2034.49,2034.83,137
2024.01.09,13:52,2034.82,2034.82,2033.78,2033.97,136
2024.01.09,13:53,2033.97,2034.16,2033.73,2034.15,142
2024.01.09,13:54,2034.15,2034.32,2033.91,2034.24,130
2024.01.09,13:55,2034.24,2034.36,2034.11,2034.2,125
2024.01.09,13:56,2034.19,2034.92,2034.19,2034.86,135
2024.01.09,13:57,2034.78,2034.93,2034.6,2034.71,171
2024.01.09,13:58,2034.72,2035.09,2034.72,2034.95,125
2024.01.09,13:59,2034.99,2035.24,2034.73,2034.99,141
2024.01.09,14:00,2034.99,2034.99,2034.3,2034.34,192
2024.01.09,14:01,2034.34,2034.43,2033.94,2034.16,162
2024.01.09,14:02,2034.18,2034.69,2034.16,2034.65,172
2024.01.09,14:03,2034.66,2034.74,2034.52,2034.54,144
2024.01.09,14:04,2034.55,2034.77,2034.35,2034.35,125
2024.01.09,14:05,2034.35,2034.88,2034.35,2034.51,135
2024.01.09,14:06,2034.5,2034.76,2034.44,2034.65,153
2024.01.09,14:07,2034.65,2035.19,2034.65,2035.07,118
2024.01.09,14:08,2035.09,2035.22,2034.91,2035.07,116
2024.01.09,14:09,2035.08,2035.2,2034.95,2035.16,174
2024.01.09,14:10,2035.19,2035.3,2035.14,2035.19,166
2024.01.09,14:11,2035.25,2035.73,2035.24,2035.24,160
2024.01.09,14:12,2035.24,2035.56,2035.13,2035.56,142
2024.01.09,14:13,2035.57,2035.6,2035.26,2035.47,127
2024.01.09,14:14,2035.51,2035.75,2035.26,2035.44,146
2024.01.09,14:15,2035.44,2035.54,2035.24,2035.48,124
2024.01.09,14:16,2035.52,2035.61,2035.35,2035.57,114
2024.01.09,14:17,2035.59,2035.82,2035.59,2035.68,135
2024.01.09,14:18,2035.69,2036.18,2035.69,2036.17,110
2024.01.09,14:19,2036.16,2036.3,2036.08,2036.16,82
2024.01.09,14:20,2036.15,2036.24,2035.87,2036.14,134
2024.01.09,14:21,2036.15,2036.33,2036,2036.01,97
2024.01.09,14:22,2036,2036.16,2035.85,2035.95,104
2024.01.09,14:23,2035.95,2035.99,2035.61,2035.69,68
2024.01.09,14:24,2035.69,2035.9,2035.68,2035.71,104
2024.01.09,14:25,2035.74,2035.98,2035.63,2035.92,78
2024.01.09,14:26,2035.89,2035.92,2035.78,2035.81,80
2024.01.09,14:27,2035.81,2035.81,2035.53,2035.62,82
2024.01.09,14:28,2035.63,2035.68,2035.37,2035.42,99
2024.01.09,14:29,2035.41,2035.41,2034.98,2035.13,119
2024.01.09,14:30,2035.13,2035.31,2034.89,2034.89,116
2024.01.09,14:31,2034.89,2035.27,2034.89,2035.19,114
2024.01.09,14:32,2035.15,2035.19,2034.88,2034.94,87
2024.01.09,14:33,2034.99,2035.57,2034.95,2035.57,87
2024.01.09,14:34,2035.57,2035.73,2035.26,2035.35,125
2024.01.09,14:35,2035.35,2035.63,2035.29,2035.32,100
2024.01.09,14:36,2035.32,2035.46,2035.25,2035.34,88
2024.01.09,14:37,2035.4,2035.67,2035.22,2035.64,82
2024.01.09,14:38,2035.64,2035.82,2035.59,2035.61,82
2024.01.09,14:39,2035.61,2035.69,2035.46,2035.46,134
2024.01.09,14:40,2035.43,2035.43,2035.25,2035.33,107
2024.01.09,14:41,2035.33,2035.33,2034.39,2034.39,161
2024.01.09,14:42,2034.39,2034.51,2034.09,2034.4,176
2024.01.09,14:43,2034.39,2034.9,2034.36,2034.9,128
2024.01.09,14:44,2034.9,2035.11,2034.71,2035.02,167
2024.01.09,14:45,2035.01,2035.46,2035.01,2035.31,151
2024.01.09,14:46,2035.33,2036.06,2035.31,2036.06,112
2024.01.09,14:47,2036.06,2036.26,2035.84,2035.84,172
2024.01.09,14:48,2035.84,2035.89,2035.45,2035.48,170
2024.01.09,14:49,2035.48,2035.8,2035.41,2035.72,164
2024.01.09,14:50,2035.72,2035.8,2035.61,2035.67,147
2024.01.09,14:51,2035.68,2035.68,2035.32,2035.35,170
2024.01.09,14:52,2035.39,2035.78,2035.3,2035.62,188
2024.01.09,14:53,2035.62,2035.93,2035.58,2035.91,168
2024.01.09,14:54,2035.9,2035.9,2035.56,2035.79,133
2024.01.09,14:55,2035.79,2036.25,2035.79,2035.98,197
2024.01.09,14:56,2035.98,2036.27,2035.83,2035.98,193
2024.01.09,14:57,2036.01,2036.12,2035.81,2036.1,192
2024.01.09,14:58,2036.07,2036.26,2035.97,2036.26,129
2024.01.09,14:59,2036.22,2036.35,2036.22,2036.33,139
2024.01.09,15:00,2036.33,2036.47,2035.38,2035.38,351
2024.01.09,15:01,2035.38,2035.48,2034.65,2034.91,340
2024.01.09,15:02,2034.85,2035.31,2034.47,2035.23,297
2024.01.09,15:03,2035.23,2035.57,2035.04,2035.21,228
2024.01.09,15:04,2035.22,2035.24,2034.69,2034.81,185
2024.01.09,15:05,2034.82,2035.23,2034.72,2034.84,233
2024.01.09,15:06,2034.88,2035,2034.36,2034.58,264
2024.01.09,15:07,2034.6,2034.7,2033.83,2033.93,258
2024.01.09,15:08,2033.92,2034.62,2033.36,2034.28,300
2024.01.09,15:09,2034.28,2034.8,2034.23,2034.68,222
2024.01.09,15:10,2034.67,2035.53,2034.67,2034.76,286
2024.01.09,15:11,2034.76,2035.23,2034.73,2035.11,185
2024.01.09,15:12,2035.09,2035.46,2034.8,2034.81,191
2024.01.09,15:13,2034.81,2035.43,2034.77,2035.26,222
2024.01.09,15:14,2035.27,2035.61,2035.24,2035.37,206
2024.01.09,15:15,2035.35,2035.53,2035.35,2035.45,180
2024.01.09,15:16,2035.42,2035.49,2035.13,2035.49,191
2024.01.09,15:17,2035.53,2035.62,2035.34,2035.58,209
2024.01.09,15:18,2035.59,2035.59,2035.11,2035.24,167
2024.01.09,15:19,2035.25,2035.57,2034.96,2035.16,221
2024.01.09,15:20,2035.16,2035.16,2034.33,2034.49,332
2024.01.09,15:21,2034.5,2034.99,2033.57,2033.89,323
2024.01.09,15:22,2033.9,2034.69,2033.76,2033.83,273
2024.01.09,15:23,2033.81,2034.21,2033.73,2033.81,215
2024.01.09,15:24,2033.81,2033.91,2032.63,2032.64,331
2024.01.09,15:25,2032.62,2033.01,2032.11,2032.15,342
2024.01.09,15:26,2032.16,2032.55,2031.67,2031.75,323
2024.01.09,15:27,2031.72,2032.66,2031.63,2032.38,284
2024.01.09,15:28,2032.46,2032.87,2032.33,2032.74,279
2024.01.09,15:29,2032.69,2033.18,2032.63,2033.17,297
2024.01.09,15:30,2033.15,2034.3,2033.14,2034.11,365
2024.01.09,15:31,2034.12,2034.21,2033.31,2033.73,323
2024.01.09,15:32,2033.73,2034.49,2033.73,2034.12,283
2024.01.09,15:33,2034.1,2034.9,2034.09,2034.64,310
2024.01.09,15:34,2034.63,2035.69,2034.57,2035.69,334
2024.01.09,15:35,2035.71,2035.71,2035.16,2035.25,220
2024.01.09,15:36,2035.26,2036.39,2035.11,2036.25,307
2024.01.09,15:37,2036.26,2038.05,2036.13,2038.05,314
2024.01.09,15:38,2037.96,2041.96,2037.96,2039.5,514
2024.01.09,15:39,2039.46,2039.72,2038.4,2038.44,398
2024.01.09,15:40,2038.4,2038.54,2036.09,2036.8,446
2024.01.09,15:41,2036.79,2037.88,2036.56,2036.84,395
2024.01.09,15:42,2036.83,2036.88,2035.82,2035.92,366
2024.01.09,15:43,2035.9,2037.55,2035.9,2037.52,371
2024.01.09,15:44,2037.54,2037.56,2036.94,2036.94,373
2024.01.09,15:45,2036.96,2037.64,2036.38,2037.49,430
2024.01.09,15:46,2037.46,2038.19,2037.28,2037.83,339
2024.01.09,15:47,2037.83,2039.59,2037.83,2039.02,406
2024.01.09,15:48,2039.01,2040.16,2037.96,2038.01,433
2024.01.09,15:49,2038.01,2038.22,2037.65,2038.17,337
2024.01.09,15:50,2038.17,2038.54,2036.92,2037.8,420
2024.01.09,15:51,2037.79,2038.55,2037.42,2038.55,337
2024.01.09,15:52,2038.57,2039.52,2037.79,2038.91,420
2024.01.09,15:53,2038.87,2039.2,2038.22,2039.17,392
2024.01.09,15:54,2039.26,2039.27,2038.63,2038.91,284
2024.01.09,15:55,2038.92,2039.41,2038.72,2039.21,313
2024.01.09,15:56,2039.16,2039.68,2039.11,2039.32,362
2024.01.09,15:57,2039.36,2039.56,2038.41,2038.51,316
2024.01.09,15:58,2038.5,2038.65,2037.76,2038.02,346
2024.01.09,15:59,2038.04,2038.89,2037.48,2038.66,351
2024.01.09,16:00,2038.67,2039.39,2038.44,2038.57,366
2024.01.09,16:01,2038.57,2038.58,2037.95,2038.32,310
2024.01.09,16:02,2038.32,2038.32,2037.38,2037.83,368
2024.01.09,16:03,2037.84,2038.81,2037.54,2038.63,332
2024.01.09,16:04,2038.66,2038.82,2038.2,2038.24,294
2024.01.09,16:05,2038.24,2038.54,2037.99,2038.11,261
2024.01.09,16:06,2038.1,2038.4,2037.48,2038.26,281
2024.01.09,16:07,2038.28,2039.06,2038.19,2039.02,304
2024.01.09,16:08,2039.09,2040.09,2039.01,2039.97,361
2024.01.09,16:09,2040,2040.03,2038.38,2038.93,372
2024.01.09,16:10,2038.94,2039.49,2038.47,2039.05,338
2024.01.09,16:11,2039.03,2039.22,2038.62,2038.8,286
2024.01.09,16:12,2038.79,2039.59,2038.71,2039.29,249
2024.01.09,16:13,2039.25,2039.59,2039.03,2039.53,276
2024.01.09,16:14,2039.41,2040,2039.14,2039.49,316
2024.01.09,16:15,2039.43,2039.9,2038.94,2039.8,335
2024.01.09,16:16,2039.81,2040.01,2038.7,2038.71,305
2024.01.09,16:17,2038.71,2038.71,2037.47,2037.48,341
2024.01.09,16:18,2037.48,2037.77,2037.37,2037.37,261
2024.01.09,16:19,2037.38,2037.55,2036.6,2037.22,339
2024.01.09,16:20,2037.22,2038.37,2037.11,2038.36,274
2024.01.09,16:21,2038.33,2038.49,2037.85,2038.06,317
2024.01.09,16:22,2038.1,2038.42,2037.92,2038.24,269
2024.01.09,16:23,2038.24,2038.57,2038.01,2038.56,261
